dataset name,sample id,dimension,score
AGIEval_annotation,2819,Language,2
AGIEval_annotation,2819,Mental Simulation,2
AGIEval_annotation,2819,Metacognition,3
AGIEval_annotation,2819,Object Permanence,0
AGIEval_annotation,2819,Perception and Pattern Recognition,2
AGIEval_annotation,2819,Planning,2
AGIEval_annotation,2819,Procedural Memory,2
AGIEval_annotation,2819,Prospective Memory,0
AGIEval_annotation,2819,Semantic Memory,1
AGIEval_annotation,2819,Spatial Reasoning and Navigation,0
AGIEval_annotation,2819,Theory of Mind,0
AGIEval_annotation,2819,Working Memory,3
AGIEval_annotation,2819,ambiguity,5
AGIEval_annotation,2819,factuality,5
AGIEval_annotation,2832,Causal Reasoning,1
AGIEval_annotation,2832,Cognitive Flexibility,1
AGIEval_annotation,2832,Emotion Perception and Empathy,1
AGIEval_annotation,2832,Episodic Memory,0
AGIEval_annotation,2832,Functional Perception,2
AGIEval_annotation,2832,Inhibitory Control,2
AGIEval_annotation,2832,Language,2
AGIEval_annotation,2832,Mental Simulation,1
AGIEval_annotation,2832,Metacognition,2
AGIEval_annotation,2832,Object Permanence,0
AGIEval_annotation,2832,Perception and Pattern Recognition,2
AGIEval_annotation,2832,Planning,0
AGIEval_annotation,2832,Procedural Memory,0
AGIEval_annotation,2832,Prospective Memory,0
AGIEval_annotation,2832,Semantic Memory,3
AGIEval_annotation,2832,Spatial Reasoning and Navigation,0
AGIEval_annotation,2832,Theory of Mind,2
AGIEval_annotation,2832,Working Memory,2
AGIEval_annotation,2832,ambiguity,4
AGIEval_annotation,2832,factuality,1
AGIEval_annotation,2838,Causal Reasoning,1
AGIEval_annotation,2838,Cognitive Flexibility,0
AGIEval_annotation,2838,Emotion Perception and Empathy,0
AGIEval_annotation,2838,Episodic Memory,0
AGIEval_annotation,2838,Functional Perception,1
AGIEval_annotation,2838,Inhibitory Control,2
AGIEval_annotation,2838,Language,1
AGIEval_annotation,2838,Mental Simulation,1
AGIEval_annotation,2838,Metacognition,1
AGIEval_annotation,2838,Object Permanence,0
AGIEval_annotation,2838,Perception and Pattern Recognition,1
AGIEval_annotation,2838,Planning,0
AGIEval_annotation,2838,Procedural Memory,0
AGIEval_annotation,2838,Prospective Memory,0
AGIEval_annotation,2838,Semantic Memory,2
AGIEval_annotation,2838,Spatial Reasoning and Navigation,0
AGIEval_annotation,2838,Theory of Mind,0
AGIEval_annotation,2838,Working Memory,2
AGIEval_annotation,2838,ambiguity,4
AGIEval_annotation,2838,factuality,5
AGIEval_annotation,2841,Causal Reasoning,1
AGIEval_annotation,2841,Cognitive Flexibility,0
AGIEval_annotation,2841,Emotion Perception and Empathy,0
AGIEval_annotation,2841,Episodic Memory,0
AGIEval_annotation,2841,Functional Perception,1
AGIEval_annotation,2841,Inhibitory Control,2
AGIEval_annotation,2841,Language,2
AGIEval_annotation,2841,Mental Simulation,0
AGIEval_annotation,2841,Metacognition,1
AGIEval_annotation,2841,Object Permanence,0
AGIEval_annotation,2841,Perception and Pattern Recognition,2
AGIEval_annotation,2841,Planning,0
AGIEval_annotation,2841,Procedural Memory,0
AGIEval_annotation,2841,Prospective Memory,0
AGIEval_annotation,2841,Semantic Memory,2
AGIEval_annotation,2841,Spatial Reasoning and Navigation,0
AGIEval_annotation,2841,Theory of Mind,2
AGIEval_annotation,2841,Working Memory,2
AGIEval_annotation,2841,ambiguity,4
AGIEval_annotation,2841,factuality,1
AGIEval_annotation,2845,Causal Reasoning,1
AGIEval_annotation,2845,Cognitive Flexibility,1
AGIEval_annotation,2845,Emotion Perception and Empathy,0
AGIEval_annotation,2845,Episodic Memory,0
AGIEval_annotation,2845,Functional Perception,1
AGIEval_annotation,2845,Inhibitory Control,2
AGIEval_annotation,2845,Language,2
AGIEval_annotation,2845,Mental Simulation,0
AGIEval_annotation,2845,Metacognition,3
AGIEval_annotation,2845,Object Permanence,0
AGIEval_annotation,2845,Perception and Pattern Recognition,2
AGIEval_annotation,2845,Planning,0
AGIEval_annotation,2845,Procedural Memory,0
AGIEval_annotation,2845,Prospective Memory,0
AGIEval_annotation,2845,Semantic Memory,1
AGIEval_annotation,2845,Spatial Reasoning and Navigation,0
AGIEval_annotation,2845,Theory of Mind,0
AGIEval_annotation,2845,Working Memory,2
AGIEval_annotation,2845,ambiguity,5
AGIEval_annotation,2845,factuality,2
AGIEval_annotation,284,Causal Reasoning,0
AGIEval_annotation,284,Cognitive Flexibility,0
AGIEval_annotation,284,Emotion Perception and Empathy,0
AGIEval_annotation,284,Episodic Memory,0
AGIEval_annotation,284,Functional Perception,0
AGIEval_annotation,284,Inhibitory Control,0
AGIEval_annotation,284,Language,1
AGIEval_annotation,284,Mental Simulation,0
AGIEval_annotation,284,Metacognition,1
AGIEval_annotation,284,Object Permanence,0
AGIEval_annotation,284,Perception and Pattern Recognition,2
AGIEval_annotation,284,Planning,1
AGIEval_annotation,284,Procedural Memory,2
AGIEval_annotation,284,Prospective Memory,0
AGIEval_annotation,284,Semantic Memory,2
AGIEval_annotation,284,Spatial Reasoning and Navigation,0
AGIEval_annotation,284,Theory of Mind,0
AGIEval_annotation,284,Working Memory,2
AGIEval_annotation,284,ambiguity,5
AGIEval_annotation,284,factuality,5
AGIEval_annotation,2854,Causal Reasoning,2
AGIEval_annotation,2854,Cognitive Flexibility,2
AGIEval_annotation,2854,Emotion Perception and Empathy,0
AGIEval_annotation,2854,Episodic Memory,0
AGIEval_annotation,2854,Functional Perception,3
AGIEval_annotation,2854,Inhibitory Control,2
AGIEval_annotation,2854,Language,2
AGIEval_annotation,2854,Mental Simulation,1
AGIEval_annotation,2854,Metacognition,2
AGIEval_annotation,2854,Object Permanence,0
AGIEval_annotation,2854,Perception and Pattern Recognition,1
AGIEval_annotation,2854,Planning,0
AGIEval_annotation,2854,Procedural Memory,0
AGIEval_annotation,2854,Prospective Memory,0
AGIEval_annotation,2854,Semantic Memory,3
AGIEval_annotation,2854,Spatial Reasoning and Navigation,0
AGIEval_annotation,2854,Theory of Mind,0
AGIEval_annotation,2854,Working Memory,3
AGIEval_annotation,2854,ambiguity,5
AGIEval_annotation,2854,factuality,5
AGIEval_annotation,2856,Causal Reasoning,2
AGIEval_annotation,2856,Cognitive Flexibility,2
AGIEval_annotation,2856,Emotion Perception and Empathy,1
AGIEval_annotation,2856,Episodic Memory,0
AGIEval_annotation,2856,Functional Perception,2
AGIEval_annotation,2856,Inhibitory Control,2
AGIEval_annotation,2856,Language,2
AGIEval_annotation,2856,Mental Simulation,1
AGIEval_annotation,2856,Metacognition,2
AGIEval_annotation,2856,Object Permanence,0
AGIEval_annotation,2856,Perception and Pattern Recognition,2
AGIEval_annotation,2856,Planning,0
AGIEval_annotation,2856,Procedural Memory,0
AGIEval_annotation,2856,Prospective Memory,0
AGIEval_annotation,2856,Semantic Memory,2
AGIEval_annotation,2856,Spatial Reasoning and Navigation,0
AGIEval_annotation,2856,Theory of Mind,2
AGIEval_annotation,2856,Working Memory,2
AGIEval_annotation,2856,ambiguity,5
AGIEval_annotation,2856,factuality,5
AGIEval_annotation,2891,Causal Reasoning,1
AGIEval_annotation,2891,Cognitive Flexibility,2
AGIEval_annotation,2891,Emotion Perception and Empathy,0
AGIEval_annotation,2891,Episodic Memory,0
AGIEval_annotation,2891,Functional Perception,2
AGIEval_annotation,2891,Inhibitory Control,1
AGIEval_annotation,2891,Language,1
AGIEval_annotation,2891,Mental Simulation,1
AGIEval_annotation,2891,Metacognition,2
AGIEval_annotation,2891,Object Permanence,0
AGIEval_annotation,2891,Perception and Pattern Recognition,2
AGIEval_annotation,2891,Planning,0
AGIEval_annotation,2891,Procedural Memory,0
AGIEval_annotation,2891,Prospective Memory,0
AGIEval_annotation,2891,Semantic Memory,2
AGIEval_annotation,2891,Spatial Reasoning and Navigation,1
AGIEval_annotation,2891,Theory of Mind,0
AGIEval_annotation,2891,Working Memory,3
AGIEval_annotation,2891,ambiguity,5
AGIEval_annotation,2891,factuality,5
AGIEval_annotation,2900,Causal Reasoning,1
AGIEval_annotation,2900,Cognitive Flexibility,0
AGIEval_annotation,2900,Emotion Perception and Empathy,0
AGIEval_annotation,2900,Episodic Memory,0
AGIEval_annotation,2900,Functional Perception,3
AGIEval_annotation,2900,Inhibitory Control,3
AGIEval_annotation,2900,Language,3
AGIEval_annotation,2900,Mental Simulation,2
AGIEval_annotation,2900,Metacognition,2
AGIEval_annotation,2900,Object Permanence,2
AGIEval_annotation,2900,Perception and Pattern Recognition,2
AGIEval_annotation,2900,Planning,0
AGIEval_annotation,2900,Procedural Memory,0
AGIEval_annotation,2900,Prospective Memory,0
AGIEval_annotation,2900,Semantic Memory,3
AGIEval_annotation,2900,Spatial Reasoning and Navigation,0
AGIEval_annotation,2900,Theory of Mind,2
AGIEval_annotation,2900,Working Memory,2
AGIEval_annotation,2900,ambiguity,5
AGIEval_annotation,2900,factuality,5
AGIEval_annotation,2905,Causal Reasoning,1
AGIEval_annotation,2905,Cognitive Flexibility,0
AGIEval_annotation,2905,Emotion Perception and Empathy,0
AGIEval_annotation,2905,Episodic Memory,0
AGIEval_annotation,2905,Functional Perception,2
AGIEval_annotation,2905,Inhibitory Control,1
AGIEval_annotation,2905,Language,1
AGIEval_annotation,2905,Mental Simulation,0
AGIEval_annotation,2905,Metacognition,2
AGIEval_annotation,2905,Object Permanence,0
AGIEval_annotation,2905,Perception and Pattern Recognition,1
AGIEval_annotation,2905,Planning,0
AGIEval_annotation,2905,Procedural Memory,0
AGIEval_annotation,2905,Prospective Memory,0
AGIEval_annotation,2905,Semantic Memory,2
AGIEval_annotation,2905,Spatial Reasoning and Navigation,0
AGIEval_annotation,2905,Theory of Mind,0
AGIEval_annotation,2905,Working Memory,2
AGIEval_annotation,2905,ambiguity,5
AGIEval_annotation,2905,factuality,1
AGIEval_annotation,2909,Causal Reasoning,2
AGIEval_annotation,2909,Cognitive Flexibility,1
AGIEval_annotation,2909,Emotion Perception and Empathy,0
AGIEval_annotation,2909,Episodic Memory,0
AGIEval_annotation,2909,Functional Perception,2
AGIEval_annotation,2909,Inhibitory Control,1
AGIEval_annotation,2909,Language,2
AGIEval_annotation,2909,Mental Simulation,1
AGIEval_annotation,2909,Metacognition,2
AGIEval_annotation,2909,Object Permanence,0
AGIEval_annotation,2909,Perception and Pattern Recognition,2
AGIEval_annotation,2909,Planning,0
AGIEval_annotation,2909,Procedural Memory,1
AGIEval_annotation,2909,Prospective Memory,0
AGIEval_annotation,2909,Semantic Memory,3
AGIEval_annotation,2909,Spatial Reasoning and Navigation,0
AGIEval_annotation,2909,Theory of Mind,0
AGIEval_annotation,2909,Working Memory,2
AGIEval_annotation,2909,ambiguity,5
AGIEval_annotation,2909,factuality,5
AGIEval_annotation,2913,Causal Reasoning,2
AGIEval_annotation,2913,Cognitive Flexibility,3
AGIEval_annotation,2913,Emotion Perception and Empathy,0
AGIEval_annotation,2913,Episodic Memory,0
AGIEval_annotation,2913,Functional Perception,3
AGIEval_annotation,2913,Inhibitory Control,3
AGIEval_annotation,2913,Language,2
AGIEval_annotation,2913,Mental Simulation,3
AGIEval_annotation,2913,Metacognition,4
AGIEval_annotation,2913,Object Permanence,0
AGIEval_annotation,2913,Perception and Pattern Recognition,3
AGIEval_annotation,2913,Planning,2
AGIEval_annotation,2913,Procedural Memory,3
AGIEval_annotation,2913,Prospective Memory,3
AGIEval_annotation,2913,Semantic Memory,0
AGIEval_annotation,2913,Spatial Reasoning and Navigation,0
AGIEval_annotation,2913,Theory of Mind,0
AGIEval_annotation,2913,Working Memory,3
AGIEval_annotation,2913,ambiguity,5
AGIEval_annotation,2913,factuality,5
AGIEval_annotation,2916,Causal Reasoning,2
AGIEval_annotation,2916,Cognitive Flexibility,2
AGIEval_annotation,2916,Emotion Perception and Empathy,0
AGIEval_annotation,2916,Episodic Memory,3
AGIEval_annotation,2916,Functional Perception,3
AGIEval_annotation,2916,Inhibitory Control,3
AGIEval_annotation,2916,Language,1
AGIEval_annotation,2916,Mental Simulation,3
AGIEval_annotation,2916,Metacognition,3
AGIEval_annotation,2916,Object Permanence,2
AGIEval_annotation,2916,Perception and Pattern Recognition,3
AGIEval_annotation,2916,Planning,2
AGIEval_annotation,2916,Procedural Memory,3
AGIEval_annotation,2916,Prospective Memory,0
AGIEval_annotation,2916,Semantic Memory,2
AGIEval_annotation,2916,Spatial Reasoning and Navigation,0
AGIEval_annotation,2916,Theory of Mind,0
AGIEval_annotation,2916,Working Memory,3
AGIEval_annotation,2916,ambiguity,5
AGIEval_annotation,2916,factuality,5
AGIEval_annotation,2917,Causal Reasoning,3
AGIEval_annotation,2917,Cognitive Flexibility,3
AGIEval_annotation,2917,Emotion Perception and Empathy,0
AGIEval_annotation,2917,Episodic Memory,0
AGIEval_annotation,2917,Functional Perception,3
AGIEval_annotation,2917,Inhibitory Control,3
AGIEval_annotation,2917,Language,2
AGIEval_annotation,2917,Mental Simulation,2
AGIEval_annotation,2917,Metacognition,3
AGIEval_annotation,2917,Object Permanence,0
AGIEval_annotation,2917,Perception and Pattern Recognition,3
AGIEval_annotation,2917,Planning,3
AGIEval_annotation,2917,Procedural Memory,3
AGIEval_annotation,2917,Prospective Memory,3
AGIEval_annotation,2917,Semantic Memory,0
AGIEval_annotation,2917,Spatial Reasoning and Navigation,0
AGIEval_annotation,2917,Theory of Mind,0
AGIEval_annotation,2917,Working Memory,3
AGIEval_annotation,2917,ambiguity,5
AGIEval_annotation,2917,factuality,1
AGIEval_annotation,2926,Causal Reasoning,1
AGIEval_annotation,2926,Cognitive Flexibility,1
AGIEval_annotation,2926,Emotion Perception and Empathy,0
AGIEval_annotation,2926,Episodic Memory,0
AGIEval_annotation,2926,Functional Perception,3
AGIEval_annotation,2926,Inhibitory Control,3
AGIEval_annotation,2926,Language,2
AGIEval_annotation,2926,Mental Simulation,1
AGIEval_annotation,2926,Metacognition,2
AGIEval_annotation,2926,Object Permanence,0
AGIEval_annotation,2926,Perception and Pattern Recognition,2
AGIEval_annotation,2926,Planning,0
AGIEval_annotation,2926,Procedural Memory,0
AGIEval_annotation,2926,Prospective Memory,0
AGIEval_annotation,2926,Semantic Memory,2
AGIEval_annotation,2926,Spatial Reasoning and Navigation,0
AGIEval_annotation,2926,Theory of Mind,2
AGIEval_annotation,2926,Working Memory,2
AGIEval_annotation,2926,ambiguity,5
AGIEval_annotation,2926,factuality,5
AGIEval_annotation,2927,Causal Reasoning,1
AGIEval_annotation,2927,Cognitive Flexibility,2
AGIEval_annotation,2927,Emotion Perception and Empathy,0
AGIEval_annotation,2927,Episodic Memory,0
AGIEval_annotation,2927,Functional Perception,2
AGIEval_annotation,2927,Inhibitory Control,2
AGIEval_annotation,2927,Language,2
AGIEval_annotation,2927,Mental Simulation,0
AGIEval_annotation,2927,Metacognition,2
AGIEval_annotation,2927,Object Permanence,0
AGIEval_annotation,2927,Perception and Pattern Recognition,2
AGIEval_annotation,2927,Planning,0
AGIEval_annotation,2927,Procedural Memory,0
AGIEval_annotation,2927,Prospective Memory,0
AGIEval_annotation,2927,Semantic Memory,3
AGIEval_annotation,2927,Spatial Reasoning and Navigation,0
AGIEval_annotation,2927,Theory of Mind,1
AGIEval_annotation,2927,Working Memory,3
AGIEval_annotation,2927,ambiguity,5
AGIEval_annotation,2927,factuality,5
AGIEval_annotation,292,Causal Reasoning,0
AGIEval_annotation,292,Cognitive Flexibility,0
AGIEval_annotation,292,Emotion Perception and Empathy,0
AGIEval_annotation,292,Episodic Memory,0
AGIEval_annotation,292,Functional Perception,2
AGIEval_annotation,292,Inhibitory Control,1
AGIEval_annotation,292,Language,1
AGIEval_annotation,292,Mental Simulation,0
AGIEval_annotation,292,Metacognition,3
AGIEval_annotation,292,Object Permanence,0
AGIEval_annotation,292,Perception and Pattern Recognition,2
AGIEval_annotation,292,Planning,0
AGIEval_annotation,292,Procedural Memory,3
AGIEval_annotation,292,Prospective Memory,0
AGIEval_annotation,292,Semantic Memory,2
AGIEval_annotation,292,Spatial Reasoning and Navigation,0
AGIEval_annotation,292,Theory of Mind,0
AGIEval_annotation,292,Working Memory,3
AGIEval_annotation,292,ambiguity,5
AGIEval_annotation,292,factuality,1
AGIEval_annotation,2974,Causal Reasoning,1
AGIEval_annotation,2974,Cognitive Flexibility,1
AGIEval_annotation,2974,Emotion Perception and Empathy,0
AGIEval_annotation,2974,Episodic Memory,0
AGIEval_annotation,2974,Functional Perception,1
AGIEval_annotation,2974,Inhibitory Control,2
AGIEval_annotation,2974,Language,2
AGIEval_annotation,2974,Mental Simulation,0
AGIEval_annotation,2974,Metacognition,2
AGIEval_annotation,2974,Object Permanence,0
AGIEval_annotation,2974,Perception and Pattern Recognition,1
AGIEval_annotation,2974,Planning,0
AGIEval_annotation,2974,Procedural Memory,0
AGIEval_annotation,2974,Prospective Memory,0
AGIEval_annotation,2974,Semantic Memory,2
AGIEval_annotation,2974,Spatial Reasoning and Navigation,0
AGIEval_annotation,2974,Theory of Mind,1
AGIEval_annotation,2974,Working Memory,2
AGIEval_annotation,2974,ambiguity,5
AGIEval_annotation,2974,factuality,5
AGIEval_annotation,2985,Causal Reasoning,1
AGIEval_annotation,2985,Cognitive Flexibility,1
AGIEval_annotation,2985,Emotion Perception and Empathy,0
AGIEval_annotation,2985,Episodic Memory,0
AGIEval_annotation,2985,Functional Perception,2
AGIEval_annotation,2985,Inhibitory Control,2
AGIEval_annotation,2985,Language,2
AGIEval_annotation,2985,Mental Simulation,1
AGIEval_annotation,2985,Metacognition,2
AGIEval_annotation,2985,Object Permanence,0
AGIEval_annotation,2985,Perception and Pattern Recognition,3
AGIEval_annotation,2985,Planning,0
AGIEval_annotation,2985,Procedural Memory,0
AGIEval_annotation,2985,Prospective Memory,0
AGIEval_annotation,2985,Semantic Memory,2
AGIEval_annotation,2985,Spatial Reasoning and Navigation,0
AGIEval_annotation,2985,Theory of Mind,1
AGIEval_annotation,2985,Working Memory,3
AGIEval_annotation,2985,ambiguity,5
AGIEval_annotation,2985,factuality,5
AGIEval_annotation,3003,Causal Reasoning,0
AGIEval_annotation,3003,Cognitive Flexibility,1
AGIEval_annotation,3003,Emotion Perception and Empathy,0
AGIEval_annotation,3003,Episodic Memory,0
AGIEval_annotation,3003,Functional Perception,1
AGIEval_annotation,3003,Inhibitory Control,2
AGIEval_annotation,3003,Language,3
AGIEval_annotation,3003,Mental Simulation,0
AGIEval_annotation,3003,Metacognition,1
AGIEval_annotation,3003,Object Permanence,0
AGIEval_annotation,3003,Perception and Pattern Recognition,1
AGIEval_annotation,3003,Planning,0
AGIEval_annotation,3003,Procedural Memory,0
AGIEval_annotation,3003,Prospective Memory,0
AGIEval_annotation,3003,Semantic Memory,3
