dataset name,sample id,dimension,score
AGIEval_annotation,253,Inhibitory Control,2
AGIEval_annotation,253,Language,2
AGIEval_annotation,253,Mental Simulation,2
AGIEval_annotation,253,Metacognition,2
AGIEval_annotation,253,Object Permanence,0
AGIEval_annotation,253,Perception and Pattern Recognition,2
AGIEval_annotation,253,Planning,2
AGIEval_annotation,253,Procedural Memory,2
AGIEval_annotation,253,Prospective Memory,0
AGIEval_annotation,253,Semantic Memory,3
AGIEval_annotation,253,Spatial Reasoning and Navigation,3
AGIEval_annotation,253,Theory of Mind,0
AGIEval_annotation,253,Working Memory,2
AGIEval_annotation,253,ambiguity,5
AGIEval_annotation,253,factuality,5
AGIEval_annotation,254,Causal Reasoning,0
AGIEval_annotation,254,Cognitive Flexibility,0
AGIEval_annotation,254,Emotion Perception and Empathy,0
AGIEval_annotation,254,Episodic Memory,0
AGIEval_annotation,254,Functional Perception,0
AGIEval_annotation,254,Inhibitory Control,1
AGIEval_annotation,254,Language,1
AGIEval_annotation,254,Mental Simulation,2
AGIEval_annotation,254,Metacognition,1
AGIEval_annotation,254,Object Permanence,0
AGIEval_annotation,254,Perception and Pattern Recognition,2
AGIEval_annotation,254,Planning,1
AGIEval_annotation,254,Procedural Memory,2
AGIEval_annotation,254,Prospective Memory,0
AGIEval_annotation,254,Semantic Memory,2
AGIEval_annotation,254,Spatial Reasoning and Navigation,0
AGIEval_annotation,254,Theory of Mind,0
AGIEval_annotation,254,Working Memory,3
AGIEval_annotation,254,ambiguity,5
AGIEval_annotation,254,factuality,5
AGIEval_annotation,258,Causal Reasoning,0
AGIEval_annotation,258,Cognitive Flexibility,0
AGIEval_annotation,258,Emotion Perception and Empathy,0
AGIEval_annotation,258,Episodic Memory,0
AGIEval_annotation,258,Functional Perception,2
AGIEval_annotation,258,Inhibitory Control,1
AGIEval_annotation,258,Language,1
AGIEval_annotation,258,Mental Simulation,0
AGIEval_annotation,258,Metacognition,2
AGIEval_annotation,258,Object Permanence,0
AGIEval_annotation,258,Perception and Pattern Recognition,2
AGIEval_annotation,258,Planning,1
AGIEval_annotation,258,Procedural Memory,2
AGIEval_annotation,258,Prospective Memory,0
AGIEval_annotation,258,Semantic Memory,3
AGIEval_annotation,258,Spatial Reasoning and Navigation,0
AGIEval_annotation,258,Theory of Mind,0
AGIEval_annotation,258,Working Memory,1
AGIEval_annotation,258,ambiguity,5
AGIEval_annotation,258,factuality,5
AGIEval_annotation,259,Causal Reasoning,0
AGIEval_annotation,259,Cognitive Flexibility,0
AGIEval_annotation,259,Emotion Perception and Empathy,0
AGIEval_annotation,259,Episodic Memory,0
AGIEval_annotation,259,Functional Perception,0
AGIEval_annotation,259,Inhibitory Control,2
AGIEval_annotation,259,Language,0
AGIEval_annotation,259,Mental Simulation,1
AGIEval_annotation,259,Metacognition,3
AGIEval_annotation,259,Object Permanence,0
AGIEval_annotation,259,Perception and Pattern Recognition,3
AGIEval_annotation,259,Planning,0
AGIEval_annotation,259,Procedural Memory,3
AGIEval_annotation,259,Prospective Memory,0
AGIEval_annotation,259,Semantic Memory,3
AGIEval_annotation,259,Spatial Reasoning and Navigation,0
AGIEval_annotation,259,Theory of Mind,0
AGIEval_annotation,259,Working Memory,3
AGIEval_annotation,259,ambiguity,5
AGIEval_annotation,259,factuality,5
AGIEval_annotation,25,Causal Reasoning,0
AGIEval_annotation,25,Cognitive Flexibility,0
AGIEval_annotation,25,Emotion Perception and Empathy,0
AGIEval_annotation,25,Episodic Memory,0
AGIEval_annotation,25,Functional Perception,3
AGIEval_annotation,25,Inhibitory Control,2
AGIEval_annotation,25,Language,3
AGIEval_annotation,25,Mental Simulation,0
AGIEval_annotation,25,Metacognition,3
AGIEval_annotation,25,Object Permanence,0
AGIEval_annotation,25,Perception and Pattern Recognition,3
AGIEval_annotation,25,Planning,0
AGIEval_annotation,25,Procedural Memory,3
AGIEval_annotation,25,Prospective Memory,0
AGIEval_annotation,25,Semantic Memory,3
AGIEval_annotation,25,Spatial Reasoning and Navigation,1
AGIEval_annotation,25,Theory of Mind,0
AGIEval_annotation,25,Working Memory,4
AGIEval_annotation,25,ambiguity,4
AGIEval_annotation,25,factuality,5
AGIEval_annotation,260,Causal Reasoning,0
AGIEval_annotation,260,Cognitive Flexibility,2
AGIEval_annotation,260,Emotion Perception and Empathy,0
AGIEval_annotation,260,Episodic Memory,0
AGIEval_annotation,260,Functional Perception,1
AGIEval_annotation,260,Inhibitory Control,1
AGIEval_annotation,260,Language,1
AGIEval_annotation,260,Mental Simulation,0
AGIEval_annotation,260,Metacognition,1
AGIEval_annotation,260,Object Permanence,0
AGIEval_annotation,260,Perception and Pattern Recognition,2
AGIEval_annotation,260,Planning,0
AGIEval_annotation,260,Procedural Memory,2
AGIEval_annotation,260,Prospective Memory,0
AGIEval_annotation,260,Semantic Memory,3
AGIEval_annotation,260,Spatial Reasoning and Navigation,1
AGIEval_annotation,260,Theory of Mind,0
AGIEval_annotation,260,Working Memory,2
AGIEval_annotation,260,ambiguity,5
AGIEval_annotation,260,factuality,5
AGIEval_annotation,264,Causal Reasoning,0
AGIEval_annotation,264,Cognitive Flexibility,1
AGIEval_annotation,264,Emotion Perception and Empathy,0
AGIEval_annotation,264,Episodic Memory,0
AGIEval_annotation,264,Functional Perception,2
AGIEval_annotation,264,Inhibitory Control,2
AGIEval_annotation,264,Language,0
AGIEval_annotation,264,Mental Simulation,0
AGIEval_annotation,264,Metacognition,1
AGIEval_annotation,264,Object Permanence,0
AGIEval_annotation,264,Perception and Pattern Recognition,3
AGIEval_annotation,264,Planning,2
AGIEval_annotation,264,Procedural Memory,3
AGIEval_annotation,264,Prospective Memory,0
AGIEval_annotation,264,Semantic Memory,3
AGIEval_annotation,264,Spatial Reasoning and Navigation,0
AGIEval_annotation,264,Theory of Mind,0
AGIEval_annotation,264,Working Memory,2
AGIEval_annotation,264,ambiguity,5
AGIEval_annotation,264,factuality,5
AGIEval_annotation,265,Causal Reasoning,0
AGIEval_annotation,265,Cognitive Flexibility,2
AGIEval_annotation,265,Emotion Perception and Empathy,0
AGIEval_annotation,265,Episodic Memory,0
AGIEval_annotation,265,Functional Perception,0
AGIEval_annotation,265,Inhibitory Control,1
AGIEval_annotation,265,Language,2
AGIEval_annotation,265,Mental Simulation,0
AGIEval_annotation,265,Metacognition,1
AGIEval_annotation,265,Object Permanence,0
AGIEval_annotation,265,Perception and Pattern Recognition,2
AGIEval_annotation,265,Planning,1
AGIEval_annotation,265,Procedural Memory,3
AGIEval_annotation,265,Prospective Memory,0
AGIEval_annotation,265,Semantic Memory,2
AGIEval_annotation,265,Spatial Reasoning and Navigation,0
AGIEval_annotation,265,Theory of Mind,0
AGIEval_annotation,265,Working Memory,3
AGIEval_annotation,265,ambiguity,5
AGIEval_annotation,265,factuality,1
AGIEval_annotation,266,Causal Reasoning,0
AGIEval_annotation,266,Cognitive Flexibility,0
AGIEval_annotation,266,Emotion Perception and Empathy,0
AGIEval_annotation,266,Episodic Memory,0
AGIEval_annotation,266,Functional Perception,2
AGIEval_annotation,266,Inhibitory Control,1
AGIEval_annotation,266,Language,0
AGIEval_annotation,266,Mental Simulation,0
AGIEval_annotation,266,Metacognition,3
AGIEval_annotation,266,Object Permanence,0
AGIEval_annotation,266,Perception and Pattern Recognition,3
AGIEval_annotation,266,Planning,1
AGIEval_annotation,266,Procedural Memory,2
AGIEval_annotation,266,Prospective Memory,0
AGIEval_annotation,266,Semantic Memory,2
AGIEval_annotation,266,Spatial Reasoning and Navigation,2
AGIEval_annotation,266,Theory of Mind,0
AGIEval_annotation,266,Working Memory,3
AGIEval_annotation,266,ambiguity,5
AGIEval_annotation,266,factuality,5
AGIEval_annotation,267,Causal Reasoning,0
AGIEval_annotation,267,Cognitive Flexibility,2
AGIEval_annotation,267,Emotion Perception and Empathy,0
AGIEval_annotation,267,Episodic Memory,0
AGIEval_annotation,267,Functional Perception,0
AGIEval_annotation,267,Inhibitory Control,1
AGIEval_annotation,267,Language,1
AGIEval_annotation,267,Mental Simulation,0
AGIEval_annotation,267,Metacognition,2
AGIEval_annotation,267,Object Permanence,0
AGIEval_annotation,267,Perception and Pattern Recognition,2
AGIEval_annotation,267,Planning,1
AGIEval_annotation,267,Procedural Memory,2
AGIEval_annotation,267,Prospective Memory,2
AGIEval_annotation,267,Semantic Memory,2
AGIEval_annotation,267,Spatial Reasoning and Navigation,0
AGIEval_annotation,267,Theory of Mind,0
AGIEval_annotation,267,Working Memory,3
AGIEval_annotation,267,ambiguity,5
AGIEval_annotation,267,factuality,5
AGIEval_annotation,268,Causal Reasoning,0
AGIEval_annotation,268,Cognitive Flexibility,0
AGIEval_annotation,268,Emotion Perception and Empathy,0
AGIEval_annotation,268,Episodic Memory,0
AGIEval_annotation,268,Functional Perception,0
AGIEval_annotation,268,Inhibitory Control,0
AGIEval_annotation,268,Language,0
AGIEval_annotation,268,Mental Simulation,0
AGIEval_annotation,268,Metacognition,2
AGIEval_annotation,268,Object Permanence,0
AGIEval_annotation,268,Perception and Pattern Recognition,2
AGIEval_annotation,268,Planning,0
AGIEval_annotation,268,Procedural Memory,1
AGIEval_annotation,268,Prospective Memory,0
AGIEval_annotation,268,Semantic Memory,2
AGIEval_annotation,268,Spatial Reasoning and Navigation,0
AGIEval_annotation,268,Theory of Mind,0
AGIEval_annotation,268,Working Memory,2
AGIEval_annotation,268,ambiguity,5
AGIEval_annotation,268,factuality,5
AGIEval_annotation,26,Causal Reasoning,0
AGIEval_annotation,26,Cognitive Flexibility,0
AGIEval_annotation,26,Emotion Perception and Empathy,0
AGIEval_annotation,26,Episodic Memory,0
AGIEval_annotation,26,Functional Perception,2
AGIEval_annotation,26,Inhibitory Control,1
AGIEval_annotation,26,Language,1
AGIEval_annotation,26,Mental Simulation,0
AGIEval_annotation,26,Metacognition,1
AGIEval_annotation,26,Object Permanence,0
AGIEval_annotation,26,Perception and Pattern Recognition,0
AGIEval_annotation,26,Planning,1
AGIEval_annotation,26,Procedural Memory,2
AGIEval_annotation,26,Prospective Memory,0
AGIEval_annotation,26,Semantic Memory,3
AGIEval_annotation,26,Spatial Reasoning and Navigation,0
AGIEval_annotation,26,Theory of Mind,0
AGIEval_annotation,26,Working Memory,2
AGIEval_annotation,26,ambiguity,5
AGIEval_annotation,26,factuality,5
AGIEval_annotation,270,Causal Reasoning,0
AGIEval_annotation,270,Cognitive Flexibility,0
AGIEval_annotation,270,Emotion Perception and Empathy,0
AGIEval_annotation,270,Episodic Memory,0
AGIEval_annotation,270,Functional Perception,1
AGIEval_annotation,270,Inhibitory Control,1
AGIEval_annotation,270,Language,0
AGIEval_annotation,270,Mental Simulation,0
AGIEval_annotation,270,Metacognition,1
AGIEval_annotation,270,Object Permanence,0
AGIEval_annotation,270,Perception and Pattern Recognition,0
AGIEval_annotation,270,Planning,0
AGIEval_annotation,270,Procedural Memory,2
AGIEval_annotation,270,Prospective Memory,0
AGIEval_annotation,270,Semantic Memory,1
AGIEval_annotation,270,Spatial Reasoning and Navigation,0
AGIEval_annotation,270,Theory of Mind,0
AGIEval_annotation,270,Working Memory,1
AGIEval_annotation,270,ambiguity,5
AGIEval_annotation,270,factuality,1
AGIEval_annotation,271,Causal Reasoning,0
AGIEval_annotation,271,Cognitive Flexibility,2
AGIEval_annotation,271,Emotion Perception and Empathy,0
AGIEval_annotation,271,Episodic Memory,0
AGIEval_annotation,271,Functional Perception,2
AGIEval_annotation,271,Inhibitory Control,1
AGIEval_annotation,271,Language,1
AGIEval_annotation,271,Mental Simulation,0
AGIEval_annotation,271,Metacognition,3
AGIEval_annotation,271,Object Permanence,0
AGIEval_annotation,271,Perception and Pattern Recognition,2
AGIEval_annotation,271,Planning,1
AGIEval_annotation,271,Procedural Memory,2
AGIEval_annotation,271,Prospective Memory,0
AGIEval_annotation,271,Semantic Memory,2
AGIEval_annotation,271,Spatial Reasoning and Navigation,2
AGIEval_annotation,271,Theory of Mind,0
AGIEval_annotation,271,Working Memory,2
AGIEval_annotation,271,ambiguity,5
AGIEval_annotation,271,factuality,5
AGIEval_annotation,272,Causal Reasoning,0
AGIEval_annotation,272,Cognitive Flexibility,2
AGIEval_annotation,272,Emotion Perception and Empathy,0
AGIEval_annotation,272,Episodic Memory,0
AGIEval_annotation,272,Functional Perception,0
AGIEval_annotation,272,Inhibitory Control,1
AGIEval_annotation,272,Language,1
AGIEval_annotation,272,Mental Simulation,0
AGIEval_annotation,272,Metacognition,3
AGIEval_annotation,272,Object Permanence,0
AGIEval_annotation,272,Perception and Pattern Recognition,3
AGIEval_annotation,272,Planning,1
AGIEval_annotation,272,Procedural Memory,3
AGIEval_annotation,272,Prospective Memory,0
AGIEval_annotation,272,Semantic Memory,2
AGIEval_annotation,272,Spatial Reasoning and Navigation,0
AGIEval_annotation,272,Theory of Mind,0
AGIEval_annotation,272,Working Memory,3
AGIEval_annotation,272,ambiguity,5
AGIEval_annotation,272,factuality,5
AGIEval_annotation,275,Causal Reasoning,0
AGIEval_annotation,275,Cognitive Flexibility,0
AGIEval_annotation,275,Emotion Perception and Empathy,0
AGIEval_annotation,275,Episodic Memory,0
AGIEval_annotation,275,Functional Perception,2
AGIEval_annotation,275,Inhibitory Control,1
AGIEval_annotation,275,Language,0
AGIEval_annotation,275,Mental Simulation,0
AGIEval_annotation,275,Metacognition,2
AGIEval_annotation,275,Object Permanence,0
AGIEval_annotation,275,Perception and Pattern Recognition,2
AGIEval_annotation,275,Planning,1
AGIEval_annotation,275,Procedural Memory,3
AGIEval_annotation,275,Prospective Memory,0
AGIEval_annotation,275,Semantic Memory,3
AGIEval_annotation,275,Spatial Reasoning and Navigation,0
AGIEval_annotation,275,Theory of Mind,0
AGIEval_annotation,275,Working Memory,2
AGIEval_annotation,275,ambiguity,5
AGIEval_annotation,275,factuality,1
AGIEval_annotation,276,Causal Reasoning,0
AGIEval_annotation,276,Cognitive Flexibility,0
AGIEval_annotation,276,Emotion Perception and Empathy,0
AGIEval_annotation,276,Episodic Memory,0
AGIEval_annotation,276,Functional Perception,1
AGIEval_annotation,276,Inhibitory Control,1
AGIEval_annotation,276,Language,1
AGIEval_annotation,276,Mental Simulation,0
AGIEval_annotation,276,Metacognition,1
AGIEval_annotation,276,Object Permanence,0
AGIEval_annotation,276,Perception and Pattern Recognition,2
AGIEval_annotation,276,Planning,0
AGIEval_annotation,276,Procedural Memory,1
AGIEval_annotation,276,Prospective Memory,0
AGIEval_annotation,276,Semantic Memory,2
AGIEval_annotation,276,Spatial Reasoning and Navigation,0
AGIEval_annotation,276,Theory of Mind,0
AGIEval_annotation,276,Working Memory,1
AGIEval_annotation,276,ambiguity,5
AGIEval_annotation,276,factuality,5
AGIEval_annotation,277,Causal Reasoning,3
AGIEval_annotation,277,Cognitive Flexibility,3
AGIEval_annotation,277,Emotion Perception and Empathy,0
AGIEval_annotation,277,Episodic Memory,0
AGIEval_annotation,277,Functional Perception,2
AGIEval_annotation,277,Inhibitory Control,2
AGIEval_annotation,277,Language,1
AGIEval_annotation,277,Mental Simulation,3
AGIEval_annotation,277,Metacognition,3
AGIEval_annotation,277,Object Permanence,0
AGIEval_annotation,277,Perception and Pattern Recognition,4
AGIEval_annotation,277,Planning,2
AGIEval_annotation,277,Procedural Memory,4
AGIEval_annotation,277,Prospective Memory,2
AGIEval_annotation,277,Semantic Memory,3
AGIEval_annotation,277,Spatial Reasoning and Navigation,1
AGIEval_annotation,277,Theory of Mind,0
AGIEval_annotation,277,Working Memory,3
AGIEval_annotation,277,ambiguity,5
AGIEval_annotation,277,factuality,5
AGIEval_annotation,278,Causal Reasoning,1
AGIEval_annotation,278,Cognitive Flexibility,0
AGIEval_annotation,278,Emotion Perception and Empathy,0
AGIEval_annotation,278,Episodic Memory,0
AGIEval_annotation,278,Functional Perception,1
AGIEval_annotation,278,Inhibitory Control,1
AGIEval_annotation,278,Language,0
AGIEval_annotation,278,Mental Simulation,2
AGIEval_annotation,278,Metacognition,2
AGIEval_annotation,278,Object Permanence,0
AGIEval_annotation,278,Perception and Pattern Recognition,2
AGIEval_annotation,278,Planning,0
AGIEval_annotation,278,Procedural Memory,2
AGIEval_annotation,278,Prospective Memory,0
AGIEval_annotation,278,Semantic Memory,2
AGIEval_annotation,278,Spatial Reasoning and Navigation,0
AGIEval_annotation,278,Theory of Mind,0
AGIEval_annotation,278,Working Memory,3
AGIEval_annotation,278,ambiguity,5
AGIEval_annotation,278,factuality,5
AGIEval_annotation,279,Causal Reasoning,0
AGIEval_annotation,279,Cognitive Flexibility,3
AGIEval_annotation,279,Emotion Perception and Empathy,0
AGIEval_annotation,279,Episodic Memory,0
AGIEval_annotation,279,Functional Perception,2
AGIEval_annotation,279,Inhibitory Control,2
AGIEval_annotation,279,Language,1
AGIEval_annotation,279,Mental Simulation,2
AGIEval_annotation,279,Metacognition,3
AGIEval_annotation,279,Object Permanence,0
AGIEval_annotation,279,Perception and Pattern Recognition,3
AGIEval_annotation,279,Planning,2
AGIEval_annotation,279,Procedural Memory,3
AGIEval_annotation,279,Prospective Memory,0
AGIEval_annotation,279,Semantic Memory,4
AGIEval_annotation,279,Spatial Reasoning and Navigation,0
AGIEval_annotation,279,Theory of Mind,0
AGIEval_annotation,279,Working Memory,2
AGIEval_annotation,279,ambiguity,5
AGIEval_annotation,279,factuality,5
AGIEval_annotation,281,Causal Reasoning,0
AGIEval_annotation,281,Cognitive Flexibility,3
AGIEval_annotation,281,Emotion Perception and Empathy,0
AGIEval_annotation,281,Episodic Memory,0
AGIEval_annotation,281,Functional Perception,0
AGIEval_annotation,281,Inhibitory Control,2
AGIEval_annotation,281,Language,0
AGIEval_annotation,281,Mental Simulation,0
AGIEval_annotation,281,Metacognition,3
AGIEval_annotation,281,Object Permanence,0
AGIEval_annotation,281,Perception and Pattern Recognition,2
