dataset name,sample id,dimension,score
text_navigation_annotation,538,Perception and Pattern Recognition,2
text_navigation_annotation,538,Planning,3
text_navigation_annotation,538,Procedural Memory,3
text_navigation_annotation,538,Prospective Memory,1
text_navigation_annotation,538,Semantic Memory,1
text_navigation_annotation,538,Spatial Reasoning and Navigation,2
text_navigation_annotation,538,Theory of Mind,0
text_navigation_annotation,538,Working Memory,3
text_navigation_annotation,538,ambiguity,4
text_navigation_annotation,538,factuality,5
text_navigation_annotation,539,Causal Reasoning,1
text_navigation_annotation,539,Cognitive Flexibility,4
text_navigation_annotation,539,Emotion Perception and Empathy,0
text_navigation_annotation,539,Episodic Memory,3
text_navigation_annotation,539,Functional Perception,3
text_navigation_annotation,539,Inhibitory Control,1
text_navigation_annotation,539,Language,1
text_navigation_annotation,539,Mental Simulation,2
text_navigation_annotation,539,Metacognition,1
text_navigation_annotation,539,Object Permanence,0
text_navigation_annotation,539,Perception and Pattern Recognition,2
text_navigation_annotation,539,Planning,2
text_navigation_annotation,539,Procedural Memory,4
text_navigation_annotation,539,Prospective Memory,0
text_navigation_annotation,539,Semantic Memory,1
text_navigation_annotation,539,Spatial Reasoning and Navigation,2
text_navigation_annotation,539,Theory of Mind,0
text_navigation_annotation,539,Working Memory,3
text_navigation_annotation,539,ambiguity,4
text_navigation_annotation,539,factuality,1
text_navigation_annotation,540,Causal Reasoning,0
text_navigation_annotation,540,Cognitive Flexibility,0
text_navigation_annotation,540,Emotion Perception and Empathy,0
text_navigation_annotation,540,Episodic Memory,0
text_navigation_annotation,540,Functional Perception,0
text_navigation_annotation,540,Inhibitory Control,0
text_navigation_annotation,540,Language,0
text_navigation_annotation,540,Mental Simulation,2
text_navigation_annotation,540,Metacognition,3
text_navigation_annotation,540,Object Permanence,0
text_navigation_annotation,540,Perception and Pattern Recognition,1
text_navigation_annotation,540,Planning,2
text_navigation_annotation,540,Procedural Memory,2
text_navigation_annotation,540,Prospective Memory,0
text_navigation_annotation,540,Semantic Memory,1
text_navigation_annotation,540,Spatial Reasoning and Navigation,3
text_navigation_annotation,540,Theory of Mind,0
text_navigation_annotation,540,Working Memory,3
text_navigation_annotation,540,ambiguity,5
text_navigation_annotation,540,factuality,1
text_navigation_annotation,541,Causal Reasoning,1
text_navigation_annotation,541,Cognitive Flexibility,2
text_navigation_annotation,541,Emotion Perception and Empathy,0
text_navigation_annotation,541,Episodic Memory,0
text_navigation_annotation,541,Functional Perception,1
text_navigation_annotation,541,Inhibitory Control,1
text_navigation_annotation,541,Language,0
text_navigation_annotation,541,Mental Simulation,2
text_navigation_annotation,541,Metacognition,3
text_navigation_annotation,541,Object Permanence,0
text_navigation_annotation,541,Perception and Pattern Recognition,2
text_navigation_annotation,541,Planning,3
text_navigation_annotation,541,Procedural Memory,3
text_navigation_annotation,541,Prospective Memory,0
text_navigation_annotation,541,Semantic Memory,0
text_navigation_annotation,541,Spatial Reasoning and Navigation,3
text_navigation_annotation,541,Theory of Mind,0
text_navigation_annotation,541,Working Memory,3
text_navigation_annotation,541,ambiguity,4
text_navigation_annotation,541,factuality,1
text_navigation_annotation,542,Causal Reasoning,0
text_navigation_annotation,542,Cognitive Flexibility,0
text_navigation_annotation,542,Emotion Perception and Empathy,0
text_navigation_annotation,542,Episodic Memory,2
text_navigation_annotation,542,Functional Perception,2
text_navigation_annotation,542,Inhibitory Control,0
text_navigation_annotation,542,Language,1
text_navigation_annotation,542,Mental Simulation,2
text_navigation_annotation,542,Metacognition,0
text_navigation_annotation,542,Object Permanence,0
text_navigation_annotation,542,Perception and Pattern Recognition,2
text_navigation_annotation,542,Planning,2
text_navigation_annotation,542,Procedural Memory,3
text_navigation_annotation,542,Prospective Memory,0
text_navigation_annotation,542,Semantic Memory,0
text_navigation_annotation,542,Spatial Reasoning and Navigation,2
text_navigation_annotation,542,Theory of Mind,0
text_navigation_annotation,542,Working Memory,3
text_navigation_annotation,542,ambiguity,5
text_navigation_annotation,542,factuality,1
text_navigation_annotation,543,Causal Reasoning,0
text_navigation_annotation,543,Cognitive Flexibility,1
text_navigation_annotation,543,Emotion Perception and Empathy,0
text_navigation_annotation,543,Episodic Memory,0
text_navigation_annotation,543,Functional Perception,3
text_navigation_annotation,543,Inhibitory Control,0
text_navigation_annotation,543,Language,1
text_navigation_annotation,543,Mental Simulation,2
text_navigation_annotation,543,Metacognition,0
text_navigation_annotation,543,Object Permanence,0
text_navigation_annotation,543,Perception and Pattern Recognition,1
text_navigation_annotation,543,Planning,2
text_navigation_annotation,543,Procedural Memory,3
text_navigation_annotation,543,Prospective Memory,0
text_navigation_annotation,543,Semantic Memory,1
text_navigation_annotation,543,Spatial Reasoning and Navigation,3
text_navigation_annotation,543,Theory of Mind,0
text_navigation_annotation,543,Working Memory,3
text_navigation_annotation,543,ambiguity,5
text_navigation_annotation,543,factuality,2
text_navigation_annotation,544,Causal Reasoning,0
text_navigation_annotation,544,Cognitive Flexibility,2
text_navigation_annotation,544,Emotion Perception and Empathy,0
text_navigation_annotation,544,Episodic Memory,0
text_navigation_annotation,544,Functional Perception,2
text_navigation_annotation,544,Inhibitory Control,1
text_navigation_annotation,544,Language,1
text_navigation_annotation,544,Mental Simulation,1
text_navigation_annotation,544,Metacognition,1
text_navigation_annotation,544,Object Permanence,0
text_navigation_annotation,544,Perception and Pattern Recognition,1
text_navigation_annotation,544,Planning,2
text_navigation_annotation,544,Procedural Memory,3
text_navigation_annotation,544,Prospective Memory,0
text_navigation_annotation,544,Semantic Memory,1
text_navigation_annotation,544,Spatial Reasoning and Navigation,3
text_navigation_annotation,544,Theory of Mind,0
text_navigation_annotation,544,Working Memory,0
text_navigation_annotation,544,ambiguity,4
text_navigation_annotation,544,factuality,3
text_navigation_annotation,545,Causal Reasoning,0
text_navigation_annotation,545,Cognitive Flexibility,1
text_navigation_annotation,545,Emotion Perception and Empathy,0
text_navigation_annotation,545,Episodic Memory,0
text_navigation_annotation,545,Functional Perception,1
text_navigation_annotation,545,Inhibitory Control,0
text_navigation_annotation,545,Language,0
text_navigation_annotation,545,Mental Simulation,3
text_navigation_annotation,545,Metacognition,2
text_navigation_annotation,545,Object Permanence,0
text_navigation_annotation,545,Perception and Pattern Recognition,2
text_navigation_annotation,545,Planning,2
text_navigation_annotation,545,Procedural Memory,3
text_navigation_annotation,545,Prospective Memory,0
text_navigation_annotation,545,Semantic Memory,1
text_navigation_annotation,545,Spatial Reasoning and Navigation,3
text_navigation_annotation,545,Theory of Mind,0
text_navigation_annotation,545,Working Memory,3
text_navigation_annotation,545,ambiguity,5
text_navigation_annotation,545,factuality,5
text_navigation_annotation,546,Causal Reasoning,0
text_navigation_annotation,546,Cognitive Flexibility,0
text_navigation_annotation,546,Emotion Perception and Empathy,0
text_navigation_annotation,546,Episodic Memory,0
text_navigation_annotation,546,Functional Perception,0
text_navigation_annotation,546,Inhibitory Control,1
text_navigation_annotation,546,Language,1
text_navigation_annotation,546,Mental Simulation,2
text_navigation_annotation,546,Metacognition,2
text_navigation_annotation,546,Object Permanence,0
text_navigation_annotation,546,Perception and Pattern Recognition,1
text_navigation_annotation,546,Planning,1
text_navigation_annotation,546,Procedural Memory,0
text_navigation_annotation,546,Prospective Memory,2
text_navigation_annotation,546,Semantic Memory,2
text_navigation_annotation,546,Spatial Reasoning and Navigation,3
text_navigation_annotation,546,Theory of Mind,0
text_navigation_annotation,546,Working Memory,3
text_navigation_annotation,546,ambiguity,4
text_navigation_annotation,546,factuality,4
text_navigation_annotation,547,Causal Reasoning,0
text_navigation_annotation,547,Cognitive Flexibility,0
text_navigation_annotation,547,Emotion Perception and Empathy,0
text_navigation_annotation,547,Episodic Memory,0
text_navigation_annotation,547,Functional Perception,1
text_navigation_annotation,547,Inhibitory Control,0
text_navigation_annotation,547,Language,1
text_navigation_annotation,547,Mental Simulation,2
text_navigation_annotation,547,Metacognition,3
text_navigation_annotation,547,Object Permanence,0
text_navigation_annotation,547,Perception and Pattern Recognition,2
text_navigation_annotation,547,Planning,2
text_navigation_annotation,547,Procedural Memory,3
text_navigation_annotation,547,Prospective Memory,2
text_navigation_annotation,547,Semantic Memory,1
text_navigation_annotation,547,Spatial Reasoning and Navigation,3
text_navigation_annotation,547,Theory of Mind,0
text_navigation_annotation,547,Working Memory,2
text_navigation_annotation,547,ambiguity,5
text_navigation_annotation,547,factuality,2
text_navigation_annotation,548,Causal Reasoning,0
text_navigation_annotation,548,Cognitive Flexibility,0
text_navigation_annotation,548,Emotion Perception and Empathy,0
text_navigation_annotation,548,Episodic Memory,1
text_navigation_annotation,548,Functional Perception,2
text_navigation_annotation,548,Inhibitory Control,0
text_navigation_annotation,548,Language,1
text_navigation_annotation,548,Mental Simulation,2
text_navigation_annotation,548,Metacognition,2
text_navigation_annotation,548,Object Permanence,0
text_navigation_annotation,548,Perception and Pattern Recognition,3
text_navigation_annotation,548,Planning,2
text_navigation_annotation,548,Procedural Memory,3
text_navigation_annotation,548,Prospective Memory,0
text_navigation_annotation,548,Semantic Memory,1
text_navigation_annotation,548,Spatial Reasoning and Navigation,2
text_navigation_annotation,548,Theory of Mind,0
text_navigation_annotation,548,Working Memory,2
text_navigation_annotation,548,ambiguity,5
text_navigation_annotation,548,factuality,1
text_navigation_annotation,549,Causal Reasoning,1
text_navigation_annotation,549,Cognitive Flexibility,0
text_navigation_annotation,549,Emotion Perception and Empathy,0
text_navigation_annotation,549,Episodic Memory,0
text_navigation_annotation,549,Functional Perception,0
text_navigation_annotation,549,Inhibitory Control,1
text_navigation_annotation,549,Language,0
text_navigation_annotation,549,Mental Simulation,2
text_navigation_annotation,549,Metacognition,3
text_navigation_annotation,549,Object Permanence,0
text_navigation_annotation,549,Perception and Pattern Recognition,1
text_navigation_annotation,549,Planning,2
text_navigation_annotation,549,Procedural Memory,3
text_navigation_annotation,549,Prospective Memory,0
text_navigation_annotation,549,Semantic Memory,1
text_navigation_annotation,549,Spatial Reasoning and Navigation,3
text_navigation_annotation,549,Theory of Mind,0
text_navigation_annotation,549,Working Memory,4
text_navigation_annotation,549,ambiguity,4
text_navigation_annotation,549,factuality,1
text_navigation_annotation,550,Causal Reasoning,0
text_navigation_annotation,550,Cognitive Flexibility,1
text_navigation_annotation,550,Emotion Perception and Empathy,0
text_navigation_annotation,550,Episodic Memory,0
text_navigation_annotation,550,Functional Perception,2
text_navigation_annotation,550,Inhibitory Control,0
text_navigation_annotation,550,Language,0
text_navigation_annotation,550,Mental Simulation,1
text_navigation_annotation,550,Metacognition,3
text_navigation_annotation,550,Object Permanence,1
text_navigation_annotation,550,Perception and Pattern Recognition,2
text_navigation_annotation,550,Planning,2
text_navigation_annotation,550,Procedural Memory,3
